code	desc
protected final filterartifacts getfilters ( artifactsfilter ... additionalfilters ) { filterartifacts filters = new filterartifacts ( ) ; for ( artifactsfilter additionalfilter : additionalfilters ) { filters . addfilter ( additionalfilter ) ; } filters . addfilter ( new matchinggroupidfilter ( cleanfilterconfig ( this . excludegroupids ) ) ) ; if ( this . includes != null && ! this . includes . isempty ( ) ) { filters . addfilter ( new includefilter ( this . includes ) ) ; } if ( this . excludes != null && ! this . excludes . isempty ( ) ) { filters . addfilter ( new excludefilter ( this . excludes ) ) ; } return filters ; }	Return artifact filters configured for this MOJO.
public int size ( ) { int size = num_ ; for ( sourcefolder sourcefolder : this . sourcefolders . values ( ) ) { size += sourcefolder . getfiles ( ) . size ( ) ; } return size ; }	Return the size of the collection.
public int getexitcode ( ) { int exitcode = num_ ; for ( exitcodegenerator generator : this . generators ) { try { int value = generator . getexitcode ( ) ; if ( value > num_ && value > exitcode || value < num_ && value < exitcode ) { exitcode = value ; } } catch ( exception ex ) { exitcode = ( exitcode != num_ ) ? exitcode : num_ ; ex . printstacktrace ( ) ; } } return exitcode ; }	Get the final exit code that should be returned based on all contained generators.
public void handle ( serverhttprequest request , serverhttpresponse response ) throws ioexception { try { assert . state ( request . getheaders ( ) . getcontentlength ( ) > num_ , str_ ) ; objectinputstream objectinputstream = new objectinputstream ( request . getbody ( ) ) ; classloaderfiles files = ( classloaderfiles ) objectinputstream . readobject ( ) ; objectinputstream . close ( ) ; this . server . updateandrestart ( files ) ; response . setstatuscode ( httpstatus . ok ) ; } catch ( exception ex ) { logger . warn ( str_ , ex ) ; response . setstatuscode ( httpstatus . internal_server_error ) ; } }	Handle a server request.
protected file getportfile ( applicationcontext applicationcontext ) { string namespace = getservernamespace ( applicationcontext ) ; if ( stringutils . isempty ( namespace ) ) { return this . file ; } string name = this . file . getname ( ) ; string extension = stringutils . getfilenameextension ( this . file . getname ( ) ) ; name = name . substring ( num_ , name . length ( ) - extension . length ( ) - num_ ) ; if ( isuppercase ( name ) ) { name = name + str_ + namespace . touppercase ( locale . english ) ; } else { name = name + str_ + namespace . tolowercase ( locale . english ) ; } if ( stringutils . haslength ( extension ) ) { name = name + str_ + extension ; } return new file ( this . file . getparentfile ( ) , name ) ; }	Return the actual port file that should be written for the given applicationcontext.
public static operationinvoker apply ( operationinvoker invoker , long timetolive ) { if ( timetolive > num_ ) { return new cachingoperationinvoker ( invoker , timetolive ) ; } return invoker ; }	Apply caching configuration when appropriate to the given invoker.
public void writeto ( writablebytechannel channel ) throws ioexception { assert . notnull ( channel , str_ ) ; while ( this . data . hasremaining ( ) ) { channel . write ( this . data ) ; } }	Write the content of this payload to the given target channel.
public string tohexstring ( ) { byte [ ] bytes = this . data . array ( ) ; char [ ] hex = new char [ this . data . remaining ( ) * num_ ] ; for ( int i = this . data . position ( ) ; i < this . data . remaining ( ) ; i ++ ) { int b = bytes [ i ] & num_ ; hex [ i * num_ ] = hex_chars [ b > > > num_ ] ; hex [ i * num_ + num_ ] = hex_chars [ b & num_ ] ; } return new string ( hex ) ; }	Return the payload as a hexadecimal string.
protected boolean ismain ( thread thread ) { return thread . getname ( ) . equals ( str_ ) && thread . getcontextclassloader ( ) . getclass ( ) . getname ( ) . contains ( str_ ) ; }	Returns if the thread is for a main invocation.
public accesslevel getaccesslevel ( string token , string applicationid ) throws cloudfoundryauthorizationexception { try { uri uri = getpermissionsuri ( applicationid ) ; requestentity < ? > request = requestentity . get ( uri ) . header ( str_ , str_ + token ) . build ( ) ; map < ? , ? > body = this . resttemplate . exchange ( request , map . class ) . getbody ( ) ; if ( boolean . true . equals ( body . get ( str_ ) ) ) { return accesslevel . full ; } return accesslevel . restricted ; } catch ( httpclienterrorexception ex ) { if ( ex . getstatuscode ( ) . equals ( httpstatus . forbidden ) ) { throw new cloudfoundryauthorizationexception ( reason . access_denied , str_ ) ; } throw new cloudfoundryauthorizationexception ( reason . invalid_token , str_ , ex ) ; } catch ( httpservererrorexception ex ) { throw new cloudfoundryauthorizationexception ( reason . service_unavailable , str_ ) ; } }	Return the access level that should be granted to the given token.
public map < string , string > fetchtokenkeys ( ) { try { return extracttokenkeys ( this . resttemplate . getforobject ( getuaaurl ( ) + str_ , map . class ) ) ; } catch ( httpstatuscodeexception ex ) { throw new cloudfoundryauthorizationexception ( reason . service_unavailable , str_ ) ; } }	Return all token keys known by the UAA.
public string getuaaurl ( ) { if ( this . uaaurl == null ) { try { map < ? , ? > response = this . resttemplate . getforobject ( this . cloudcontrollerurl + str_ , map . class ) ; this . uaaurl = ( string ) response . get ( str_ ) ; } catch ( httpstatuscodeexception ex ) { throw new cloudfoundryauthorizationexception ( reason . service_unavailable , str_ ) ; } } return this . uaaurl ; }	Return the URL of the UAA.
public void addurlmappings ( string ... urlmappings ) { assert . notnull ( urlmappings , str_ ) ; this . urlmappings . addall ( arrays . aslist ( urlmappings ) ) ; }	Add URL mappings, as defined in the Servlet specification, for the servlet.
private configuration geterrorpageconfiguration ( ) { return new abstractconfiguration ( ) { @ override public void configure ( webappcontext context ) throws exception { errorhandler errorhandler = context . geterrorhandler ( ) ; context . seterrorhandler ( new jettyembeddederrorhandler ( errorhandler ) ) ; addjettyerrorpages ( errorhandler , geterrorpages ( ) ) ; } } ; }	Create a configuration object that adds error handlers.
private configuration getmimetypeconfiguration ( ) { return new abstractconfiguration ( ) { @ override public void configure ( webappcontext context ) throws exception { mimetypes mimetypes = context . getmimetypes ( ) ; for ( mimemappings . mapping mapping : getmimemappings ( ) ) { mimetypes . addmimemapping ( mapping . getextension ( ) , mapping . getmimetype ( ) ) ; } } } ; }	Create a configuration object that adds mime type mappings.
public object nextvalue ( ) throws jsonexception { int c = nextcleaninternal ( ) ; switch ( c ) { case - num_ : throw syntaxerror ( str_ ) ; case str_ : return readobject ( ) ; case str_ : return readarray ( ) ; case str_ : case str_ : return nextstring ( ( char ) c ) ; default : this . pos -- ; return readliteral ( ) ; } }	Returns the next value from the input.
public static list < repositoryconfiguration > createdefaultrepositoryconfiguration ( ) { mavensettings mavensettings = new mavensettingsreader ( ) . readsettings ( ) ; list < repositoryconfiguration > repositoryconfiguration = new arraylist < > ( ) ; repositoryconfiguration . add ( maven_central ) ; if ( ! boolean . getboolean ( str_ ) ) { repositoryconfiguration . add ( spring_milestone ) ; repositoryconfiguration . add ( spring_snapshot ) ; } adddefaultcacheasrepository ( mavensettings . getlocalrepository ( ) , repositoryconfiguration ) ; addactiveprofilerepositories ( mavensettings . getactiveprofiles ( ) , repositoryconfiguration ) ; return repositoryconfiguration ; }	Create a new default repository configuration.
protected void handleinvalidexcludes ( list < string > invalidexcludes ) { stringbuilder message = new stringbuilder ( ) ; for ( string exclude : invalidexcludes ) { message . append ( str_ ) . append ( exclude ) . append ( string . format ( str_ ) ) ; } throw new illegalstateexception ( string . format ( str_ + str_ , message ) ) ; }	Handle any invalid excludes that have been specified.
protected set < string > getexclusions ( annotationmetadata metadata , annotationattributes attributes ) { set < string > excluded = new linkedhashset < > ( ) ; excluded . addall ( aslist ( attributes , str_ ) ) ; excluded . addall ( arrays . aslist ( attributes . getstringarray ( str_ ) ) ) ; excluded . addall ( getexcludeautoconfigurationsproperty ( ) ) ; return excluded ; }	Return any exclusions that limit the candidate configurations.
protected configurations merge ( configurations other ) { set < class < ? > > mergedclasses = new linkedhashset < > ( getclasses ( ) ) ; mergedclasses . addall ( other . getclasses ( ) ) ; return merge ( mergedclasses ) ; }	Merge configurations from another source of the same type.
public static class < ? > [ ] getclasses ( collection < configurations > configurations ) { list < configurations > ordered = new arraylist < > ( configurations ) ; ordered . sort ( comparator ) ; list < configurations > collated = collate ( ordered ) ; linkedhashset < class < ? > > classes = collated . stream ( ) . flatmap ( configurations :: streamclasses ) . collect ( collectors . tocollection ( linkedhashset :: new ) ) ; return classutils . toclassarray ( classes ) ; }	Return the classes from all the specified configurations in the order that theywould be registered.
private static string coercetoepoch ( string s ) { long epoch = parseepochsecond ( s ) ; if ( epoch != null ) { return string . valueof ( epoch ) ; } simpledateformat format = new simpledateformat ( str_ ) ; try { return string . valueof ( format . parse ( s ) . gettime ( ) ) ; } catch ( parseexception ex ) { return s ; } }	Attempt to convert the specified value to epoch time.
public void write ( file file ) throws ioexception { assert . state ( this . pid != null , str_ ) ; createparentfolder ( file ) ; if ( file . exists ( ) ) { assertcanoverwrite ( file ) ; } try ( filewriter writer = new filewriter ( file ) ) { writer . append ( this . pid ) ; } }	Write the PID to the specified file.
