code	desc
public access level get access level ( string token , string application id ) throws cloud foundry authorization exception { try { uri uri = get permissions uri ( application id ) ; request entity < ? > request = request entity . get ( uri ) . header ( str , str + token ) . build ( ) ; map < ? , ? > body = this . rest template . exchange ( request , map . class ) . get body ( ) ; if ( boolean . true . equals ( body . get ( str ) ) ) { return access level . full ; } return access level . restricted ; } catch ( http client error exception ex ) { if ( ex . get status code ( ) . equals ( http status . forbidden ) ) { throw new cloud foundry authorization exception ( reason . access denied , str ) ; } throw new cloud foundry authorization exception ( reason . invalid token , str , ex ) ; } catch ( http server error exception ex ) { throw new cloud foundry authorization exception ( reason . service unavailable , str ) ; } }	Return the access level that should be granted to the given token.
public map < string , string > fetch token keys ( ) { try { return extract token keys ( this . rest template . get for object ( get uaa url ( ) + str , map . class ) ) ; } catch ( http status code exception ex ) { throw new cloud foundry authorization exception ( reason . service unavailable , str ) ; } }	Return all token keys known by the UAA.
public string get uaa url ( ) { if ( this . uaa url == null ) { try { map < ? , ? > response = this . rest template . get for object ( this . cloud controller url + str , map . class ) ; this . uaa url = ( string ) response . get ( str ) ; } catch ( http status code exception ex ) { throw new cloud foundry authorization exception ( reason . service unavailable , str ) ; } } return this . uaa url ; }	Return the URL of the UAA.
public void add url mappings ( string ... url mappings ) { assert . not null ( url mappings , str ) ; this . url mappings . add all ( arrays . as list ( url mappings ) ) ; }	Add URL mappings, as defined in the Servlet specification, for the servlet.
private configuration get error page configuration ( ) { return new abstract configuration ( ) { @ override public void configure ( web app context context ) throws exception { error handler error handler = context . get error handler ( ) ; context . set error handler ( new jetty embedded error handler ( error handler ) ) ; add jetty error pages ( error handler , get error pages ( ) ) ; } } ; }	Create a configuration object that adds error handlers.
private configuration get mime type configuration ( ) { return new abstract configuration ( ) { @ override public void configure ( web app context context ) throws exception { mime types mime types = context . get mime types ( ) ; for ( mime mappings . mapping mapping : get mime mappings ( ) ) { mime types . add mime mapping ( mapping . get extension ( ) , mapping . get mime type ( ) ) ; } } } ; }	Create a configuration object that adds mime type mappings.
public object next value ( ) throws json { int c = next clean internal ( ) ; switch ( c ) { case - num : throw syntax error ( str ) ; case str : return read object ( ) ; case str : return read array ( ) ; case str : case str : return next string ( ( char ) c ) ; default : this . pos -- ; return read literal ( ) ; } }	Returns the next value from the input.
public static list < repository configuration > create default repository configuration ( ) { maven settings maven settings = new maven settings reader ( ) . read settings ( ) ; list < repository configuration > repository configuration = new array list < > ( ) ; repository configuration . add ( maven central ) ; if ( ! boolean . get boolean ( str ) ) { repository configuration . add ( spring milestone ) ; repository configuration . add ( spring snapshot ) ; } add default cache as repository ( maven settings . get local repository ( ) , repository configuration ) ; add active profile repositories ( maven settings . get active profiles ( ) , repository configuration ) ; return repository configuration ; }	Create a new default repository configuration.
protected void handle invalid excludes ( list < string > invalid excludes ) { string builder message = new string builder ( ) ; for ( string exclude : invalid excludes ) { message . append ( str ) . append ( exclude ) . append ( string . format ( str ) ) ; } throw new illegal state exception ( string . format ( str + str , message ) ) ; }	Handle any invalid excludes that have been specified.
protected set < string > get exclusions ( annotation metadata metadata , annotation attributes attributes ) { set < string > excluded = new linked hash set < > ( ) ; excluded . add all ( as list ( attributes , str ) ) ; excluded . add all ( arrays . as list ( attributes . get string array ( str ) ) ) ; excluded . add all ( get exclude auto configurations property ( ) ) ; return excluded ; }	Return any exclusions that limit the candidate configurations.
protected configurations merge ( configurations other ) { set < class < ? > > merged classes = new linked hash set < > ( get classes ( ) ) ; merged classes . add all ( other . get classes ( ) ) ; return merge ( merged classes ) ; }	Merge configurations from another source of the same type.
